newsId;userId;date
428;9760;04/05/2018 17:10
311;9761;31/10/2018 09:33
482;9761;26/07/2017 13:17
471;9762;12/09/2018 17:08
428;9762;19/09/2018 17:21
592;9762;12/09/2018 17:08
458;9762;04/09/2018 14:17
311;9762;17/10/2018 07:25
502;9763;22/05/2019 08:07
548;9763;17/11/2016 21:09
475;9764;19/12/2018 11:20
313;9765;30/11/2015 09:14
304;9765;14/09/2017 23:55
565;9765;05/10/2019 09:19
403;9766;01/01/2019 18:34
396;9766;08/01/2019 08:34
554;9766;09/01/2019 07:36
531;9767;10/12/2018 18:15
449;9768;02/10/2018 21:20
306;9769;23/06/2018 20:35
458;9769;20/09/2018 14:11
428;9770;07/11/2018 18:12
329;9771;15/02/2020 19:51
346;9772;15/03/2019 13:06
465;9773;19/04/2018 17:02
487;9774;22/07/2019 12:23
521;9774;18/09/2019 20:58
531;9775;13/06/2017 08:12
386;9775;15/03/2017 01:16
502;9776;21/05/2019 22:43
465;9777;18/04/2018 20:42
107;9777;20/04/2020 19:55
448;9778;02/10/2018 21:11
554;9779;09/01/2019 13:41
502;9780;19/05/2019 23:22
305;9781;24/04/2018 16:37
326;9782;31/03/2019 22:23
499;9782;22/09/2018 00:51
428;9783;10/11/2017 12:07
548;9783;20/02/2017 10:05
466;9783;16/04/2017 00:07
475;9784;20/12/2018 20:33
556;9785;05/01/2019 21:02
477;9785;12/06/2019 11:50
510;9785;26/04/2019 10:21
554;9785;09/01/2019 08:39
397;9785;05/01/2019 21:02
318;9785;09/06/2019 13:21
428;9786;18/07/2018 07:12
482;9787;14/02/2017 13:14
438;9788;17/10/2018 14:01
444;9789;06/10/2018 21:36
590;9790;18/09/2018 12:03
443;9791;11/10/2017 00:09
57;9792;07/04/2020 10:37
565;9793;13/04/2019 10:19
531;9794;12/11/2018 17:56
428;9794;23/07/2018 21:38
565;9795;05/10/2019 06:45
391;9796;10/11/2018 22:19
8;9797;13/05/2018 19:00
531;9798;21/03/2019 12:49
159;9799;25/04/2020 14:15
311;9800;30/10/2018 12:29
590;9801;17/09/2018 22:53
502;9802;21/05/2019 09:50
548;9803;26/10/2016 16:06
554;9804;09/01/2019 07:05
548;9805;19/10/2016 13:06
535;9806;16/05/2019 15:53
428;9806;20/06/2019 19:13
374;9807;14/04/2020 15:44
342;9807;16/03/2020 23:55
428;9807;08/11/2019 14:45
298;9808;02/09/2016 09:49
443;9809;12/10/2017 20:32
423;9810;23/11/2018 09:11
565;9811;02/04/2019 08:29
479;9812;03/06/2019 14:40
304;9813;17/09/2017 21:56
510;9813;06/05/2018 20:39
467;9814;02/06/2017 20:10
590;9815;20/09/2018 07:21
317;9816;03/05/2018 21:35
396;9817;08/01/2019 17:08
428;9818;29/04/2019 18:59
471;9818;16/09/2018 09:41
428;9818;24/08/2018 17:55
428;9818;09/06/2018 09:47
552;9818;17/11/2018 15:13
592;9818;16/09/2018 09:41
428;9819;13/07/2018 07:25
319;9820;31/08/2019 20:42
298;9820;14/02/2019 17:03
90;9820;14/04/2020 17:58
594;9821;10/09/2018 13:01
594;9821;10/09/2018 12:10
435;9822;26/10/2018 18:04
465;9823;21/07/2018 17:09
548;9823;11/01/2018 22:14
548;9823;27/11/2017 21:19
340;9823;15/03/2020 14:47
340;9823;16/03/2020 22:41
298;9824;05/12/2016 17:20
298;9824;05/12/2016 17:13
479;9825;03/06/2019 12:01
428;9826;25/07/2017 01:26
428;9826;16/12/2017 10:11
337;9826;10/12/2017 08:54
499;9827;20/09/2018 15:05
590;9828;22/09/2018 07:59
565;9829;31/10/2019 19:43
548;9830;22/09/2017 08:02
562;9831;16/11/2018 09:09
475;9832;20/02/2019 02:33
318;9833;20/11/2018 22:28
591;9834;16/09/2018 16:49
346;9835;15/03/2019 12:26
502;9836;21/05/2019 20:25
428;9837;20/09/2018 08:56
536;9838;25/08/2018 12:18
551;9839;15/06/2013 19:30
346;9840;15/03/2019 23:26
468;9841;29/06/2018 22:55
468;9841;02/06/2018 00:00
312;9841;29/06/2018 22:55
312;9841;02/06/2018 00:00
428;9841;18/05/2018 22:08
502;9841;23/05/2019 00:23
529;9842;26/09/2015 01:47
320;9842;26/09/2015 01:47
475;9843;14/03/2017 23:02
386;9844;23/02/2017 00:09
502;9845;21/05/2019 12:00
467;9846;04/06/2017 19:36
548;9846;12/01/2018 00:35
467;9847;05/06/2017 20:02
428;9847;09/05/2019 02:21
448;9848;30/09/2018 23:19
448;9848;17/10/2018 17:21
311;9849;27/05/2018 11:52
346;9850;15/03/2019 12:42
517;9851;17/04/2019 10:43
298;9852;04/02/2019 14:13
428;9853;16/11/2019 21:28
428;9853;16/11/2019 20:23
435;9854;26/10/2018 08:44
308;9855;05/06/2018 20:47
468;9856;25/05/2018 18:49
548;9856;05/12/2016 23:55
312;9856;25/05/2018 18:49
548;9856;19/11/2016 09:28
144;9857;24/04/2020 13:04
551;9858;10/06/2013 10:57
370;9859;06/04/2020 18:30
428;9860;30/12/2016 02:54
565;9861;04/06/2019 16:25
318;9862;15/06/2019 20:05
428;9863;14/04/2019 19:18
298;9863;05/06/2019 14:27
554;9863;09/01/2019 13:24
487;9864;22/07/2019 11:06
305;9865;23/04/2018 22:29
306;9866;13/06/2018 20:57
391;9867;19/06/2018 23:10
391;9867;25/06/2018 21:36
510;9868;11/03/2019 02:00
421;9869;28/11/2018 07:03
575;9870;26/11/2018 10:45
565;9871;13/12/2019 10:51
298;9872;15/02/2019 09:18
531;9873;30/12/2017 09:12
336;9874;27/06/2017 15:59
536;9875;01/07/2014 15:44
536;9875;01/07/2014 15:44
428;9876;28/07/2017 11:07
510;9877;04/04/2018 18:14
590;9877;18/09/2018 06:43
565;9878;05/11/2019 09:59
468;9879;24/05/2018 19:16
312;9879;24/05/2018 19:16
336;9880;09/11/2016 03:08
428;9881;27/08/2018 09:47
428;9881;20/05/2019 15:42
57;9882;07/04/2020 10:09
312;9883;29/05/2018 13:15
468;9883;29/05/2018 13:15
107;9884;20/04/2020 19:40
107;9884;20/04/2020 19:39
329;9885;15/02/2020 12:45
479;9885;02/06/2019 18:32
318;9886;07/12/2018 14:21
572;9887;28/11/2018 20:19
298;9888;03/01/2019 20:02
298;9888;03/01/2019 07:27
437;9889;10/10/2018 00:36
551;9890;13/06/2013 10:48
590;9891;18/09/2018 14:01
318;9892;08/12/2018 20:31
565;9893;15/04/2019 10:29
317;9894;05/05/2018 16:41
468;9895;13/05/2018 15:28
312;9895;13/05/2018 15:28
428;9896;08/11/2018 19:16
428;9896;08/11/2018 19:17
508;9897;30/08/2019 22:58
556;9898;05/01/2019 22:55
397;9898;05/01/2019 22:55
397;9899;08/05/2019 18:59
556;9899;08/05/2019 18:59
553;9900;10/01/2019 11:19
565;9901;08/06/2019 16:43
59;9902;07/04/2020 14:52
468;9903;27/05/2018 19:27
312;9903;27/05/2018 19:27
312;9904;26/05/2018 23:08
469;9904;16/05/2018 12:11
468;9904;26/05/2018 23:08
479;9905;03/06/2019 14:20
541;9906;29/11/2018 14:16
440;9906;02/10/2018 09:39
560;9906;18/12/2018 18:45
457;9906;07/09/2018 00:21
449;9907;04/10/2018 11:19
475;9908;25/12/2018 21:24
596;9909;19/06/2013 20:42
570;9910;20/04/2019 11:02
326;9910;07/10/2019 12:13
326;9910;17/02/2020 08:42
351;9911;25/03/2020 21:47
590;9912;18/09/2018 14:48
477;9913;07/08/2019 10:23
565;9913;10/08/2019 18:26
592;9913;20/09/2018 20:34
311;9913;25/01/2018 12:42
428;9913;22/05/2018 12:20
346;9913;15/03/2019 16:30
471;9913;25/10/2018 15:16
428;9913;07/10/2019 09:39
311;9913;23/03/2018 20:46
311;9913;19/10/2018 15:44
471;9913;20/09/2018 20:34
565;9913;10/06/2019 20:08
592;9913;25/10/2018 15:16
546;9913;19/05/2018 18:31
489;9914;05/02/2019 10:55
565;9915;06/06/2019 11:35
556;9916;07/01/2019 10:38
397;9916;07/01/2019 10:38
346;9917;14/03/2019 22:45
531;9918;17/05/2018 19:14
465;9919;19/04/2018 14:03
458;9919;05/09/2018 20:23
551;9920;09/06/2013 08:18
57;9921;07/04/2020 17:45
120;9922;23/04/2020 10:16
510;9923;07/03/2019 16:17
475;9923;25/12/2018 21:58
475;9923;18/03/2019 13:12
510;9924;01/05/2019 00:49
509;9924;20/05/2019 12:27
428;9924;08/05/2018 20:30
304;9924;16/05/2018 21:24
467;9924;13/06/2018 22:01
479;9924;03/06/2019 08:48
428;9924;30/04/2018 21:09
545;9924;22/01/2019 05:42
488;9924;20/01/2019 15:17
510;9924;07/03/2019 16:52
596;9925;15/08/2015 19:45
551;9926;21/06/2013 16:16
428;9927;20/09/2018 19:34
312;9927;28/05/2018 12:59
468;9927;28/05/2018 12:59
472;9928;23/10/2018 19:13
472;9929;23/10/2018 13:57
428;9930;24/07/2017 21:23
329;9931;16/02/2020 19:55
298;9932;14/02/2019 18:14
401;9933;13/03/2013 16:10
298;9934;15/02/2019 20:18
468;9935;09/02/2018 09:08
565;9935;09/10/2019 22:54
467;9935;13/06/2018 20:01
312;9935;09/02/2018 09:08
536;9936;09/03/2019 08:26
428;9937;09/11/2018 18:29
386;9938;07/02/2018 23:18
304;9938;19/05/2018 22:15
551;9939;15/07/2013 08:39
456;9940;07/09/2018 00:25
311;9940;27/05/2018 19:09
456;9940;07/09/2018 00:26
347;9941;23/03/2020 19:40
57;9942;07/04/2020 22:17
311;9943;27/05/2018 04:54
492;9944;24/04/2020 15:20
469;9945;16/05/2018 16:54
90;9946;01/07/2017 09:59
57;9947;07/04/2020 11:39
386;9948;08/02/2018 17:37
458;9949;19/09/2018 13:07
468;9950;25/05/2018 17:22
312;9950;25/05/2018 17:22
536;9951;09/03/2019 16:00
469;9952;16/05/2018 09:51
468;9952;24/05/2018 14:03
312;9952;24/05/2018 14:03
499;9953;07/08/2017 10:31
492;9954;06/11/2016 18:58
492;9954;30/09/2016 17:25
502;9955;21/05/2019 18:40
347;9956;23/03/2020 14:58
475;9957;20/03/2019 13:15
475;9958;18/03/2019 15:51
428;9959;22/06/2019 17:38
318;9960;12/06/2019 23:02
475;9961;10/05/2017 14:03
397;9962;06/01/2019 17:56
556;9962;06/01/2019 17:56
475;9962;25/04/2017 00:24
545;9963;07/07/2016 19:29
387;9964;15/02/2013 10:51
551;9965;13/06/2013 16:49
370;9966;05/04/2020 20:13
428;9967;27/04/2018 02:38
475;9968;27/07/2017 21:21
157;9969;23/04/2020 14:31
448;9970;02/10/2018 13:05
332;9971;26/01/2016 13:01
342;9972;04/12/2019 11:13
592;9973;26/09/2018 11:50
471;9973;26/09/2018 11:50
475;9974;24/12/2018 13:47
345;9975;04/03/2020 11:27
565;9975;01/04/2019 12:01
477;9976;11/06/2019 13:55
536;9976;08/03/2019 14:13
428;9977;22/12/2016 15:01
548;9978;13/11/2016 07:05
428;9979;05/11/2018 13:32
554;9980;09/01/2019 11:55
475;9980;21/02/2019 11:36
298;9981;04/02/2019 23:43
565;9982;06/10/2019 16:16
548;9983;18/02/2017 18:58
482;9984;04/09/2017 21:16
543;9985;26/01/2019 14:15
381;9985;26/01/2019 14:15
421;9985;27/11/2018 22:53
318;9986;13/06/2019 14:16
560;9987;16/12/2018 19:12
565;9988;10/11/2019 09:47
438;9989;19/11/2016 15:06
410;9990;23/10/2018 00:08
346;9991;15/03/2019 17:45
386;9992;20/12/2017 19:05
386;9992;20/12/2017 19:35
551;9993;14/06/2013 17:25
554;9994;09/01/2019 08:14
588;9995;25/09/2018 23:21
479;9995;06/06/2019 20:52
386;9996;26/10/2018 12:56
313;9996;06/05/2018 00:18
471;9997;06/10/2018 17:17
592;9997;06/10/2018 17:17
411;9998;20/12/2018 22:43
592;9999;20/09/2018 02:39
471;9999;22/10/2018 21:57
471;9999;20/09/2018 02:39
592;9999;22/10/2018 21:57
565;10000;10/11/2019 15:27
475;10001;17/02/2019 13:04
475;10002;21/12/2018 23:29
554;10003;09/01/2019 08:39
590;10003;18/09/2018 07:01
428;10003;21/08/2018 16:23
428;10003;03/05/2018 10:48
477;10003;11/06/2019 10:43
565;10004;23/03/2019 17:43
596;10005;16/06/2013 19:10
386;10006;15/01/2018 13:07
428;10006;05/06/2019 15:41
428;10006;17/06/2019 18:33
502;10006;21/05/2019 16:54
565;10006;08/10/2019 17:07
435;10006;27/10/2018 15:24
448;10007;03/10/2018 18:05
443;10008;05/10/2017 08:21
472;10009;23/10/2018 18:50
499;10010;20/09/2018 21:34
317;10010;01/05/2018 21:06
346;10010;15/03/2019 18:45
499;10010;20/09/2018 21:00
318;10010;07/12/2018 10:31
565;10011;23/03/2019 01:05
67;10012;07/04/2020 05:02
466;10012;14/04/2017 23:06
568;10012;19/06/2017 20:55
376;10013;10/04/2020 19:47
570;10014;21/04/2019 10:49
340;10014;16/03/2020 19:47
499;10014;29/05/2019 15:07
406;10014;30/04/2020 00:22
428;10014;25/04/2019 13:42
428;10014;03/10/2019 21:19
570;10014;21/04/2019 10:48
428;10014;03/10/2019 21:15
499;10014;29/05/2019 15:06
510;10015;12/03/2019 08:45
551;10016;18/06/2013 10:51
562;10017;14/07/2018 05:51
468;10017;26/05/2018 23:19
312;10017;26/05/2018 23:19
482;10017;08/03/2017 18:26
565;10018;05/04/2019 14:46
370;10019;06/04/2020 17:27
102;10019;21/04/2020 09:12
498;10019;03/06/2019 18:02
502;10019;16/05/2019 08:35
551;10019;14/06/2013 18:27
403;10019;01/01/2019 12:53
428;10019;22/12/2016 17:50
551;10019;20/06/2013 12:16
428;10019;02/05/2018 09:39
298;10019;17/02/2019 09:50
551;10019;21/06/2013 18:18
551;10019;14/06/2013 18:47
428;10019;28/05/2018 09:11
596;10020;23/06/2013 18:42
448;10021;01/10/2018 16:31
583;10022;07/10/2018 14:28
311;10023;26/03/2018 21:35
298;10024;05/02/2019 08:15
536;10025;08/03/2019 15:07
596;10025;26/07/2018 09:08
468;10026;28/05/2018 05:28
312;10026;28/05/2018 05:28
346;10027;15/03/2019 13:32
346;10028;15/03/2019 04:39
449;10029;01/10/2018 23:06
499;10030;23/07/2017 06:47
317;10031;01/05/2018 23:13
428;10032;30/04/2019 14:40
492;10033;10/08/2017 09:36
492;10033;26/09/2017 22:11
492;10033;24/01/2018 10:42
492;10033;24/07/2018 22:42
312;10034;25/05/2018 19:38
469;10034;17/05/2018 21:19
468;10034;25/05/2018 19:38
521;10035;30/03/2019 12:34
147;10036;27/04/2020 10:09
404;10037;18/01/2019 04:22
550;10037;09/01/2019 14:04
392;10037;09/01/2019 14:04
386;10038;14/03/2017 15:58
487;10039;21/07/2019 16:00
319;10040;26/02/2020 21:55
491;10041;03/07/2019 10:32
469;10042;16/05/2018 08:42
548;10043;20/10/2016 18:02
306;10043;27/12/2017 19:39
565;10044;15/04/2019 10:05
468;10044;26/05/2018 19:49
312;10044;26/05/2018 19:49
565;10045;15/12/2019 10:49
6;10046;13/05/2018 11:52
5;10046;13/05/2018 23:32
305;10047;23/04/2018 21:51
565;10048;22/03/2019 15:00
502;10048;22/05/2019 18:26
597;10049;22/05/2018 15:28
466;10050;15/04/2017 18:14
136;10050;24/04/2020 16:50
446;10051;28/01/2013 10:12
586;10051;28/01/2013 10:12
370;10052;05/04/2020 20:12
551;10053;05/06/2013 14:21
565;10054;10/10/2019 10:40
510;10055;28/04/2019 12:11
326;10056;19/09/2019 14:59
585;10057;06/10/2018 13:03
308;10058;03/06/2018 15:10
298;10059;15/02/2019 08:29
457;10060;06/09/2018 17:59
590;10060;18/09/2018 01:24
370;10060;05/04/2020 23:25
471;10061;27/09/2018 09:05
592;10061;27/09/2018 09:05
468;10062;05/02/2018 01:54
548;10062;20/02/2017 16:25
548;10062;20/02/2017 16:24
312;10062;05/02/2018 01:54
428;10062;17/12/2017 05:38
428;10062;03/05/2018 05:12
313;10062;24/04/2018 14:46
467;10062;11/06/2018 09:20
312;10062;28/04/2018 13:03
428;10062;11/08/2018 08:48
312;10062;05/02/2018 01:54
462;10062;16/10/2015 13:31
468;10062;13/05/2018 10:59
468;10062;28/04/2018 13:03
468;10062;05/02/2018 01:54
312;10062;13/05/2018 10:59
475;10063;17/12/2016 09:49
313;10063;16/01/2016 23:06
435;10064;11/10/2018 10:47
435;10064;26/10/2018 18:24
346;10065;15/03/2019 21:17
551;10066;11/06/2013 22:46
596;10067;24/04/2013 16:57
428;10068;15/11/2019 20:11
591;10069;17/09/2018 00:57
592;10070;04/09/2018 08:11
471;10070;04/09/2018 08:11
470;10071;12/06/2019 18:55
508;10072;02/09/2019 12:05
565;10073;09/11/2019 22:46
475;10073;16/02/2019 18:37
320;10073;27/05/2016 11:05
529;10073;27/05/2016 11:05
311;10073;31/10/2018 19:58
311;10074;27/05/2018 22:30
510;10075;08/03/2019 11:15
296;10076;11/06/2018 19:17
428;10077;02/10/2019 21:26
428;10077;02/10/2019 21:26
457;10078;06/09/2018 18:03
444;10078;04/10/2018 19:45
468;10079;28/05/2018 18:03
312;10079;28/05/2018 18:03
565;10080;10/10/2019 19:40
312;10081;26/05/2018 20:56
468;10081;26/05/2018 20:56
458;10082;10/09/2018 19:42
370;10083;05/04/2020 20:10
370;10083;05/04/2020 20:06
428;10084;27/12/2016 21:20
492;10085;07/08/2019 16:13
120;10086;22/04/2020 22:37
564;10087;10/07/2018 21:55
428;10088;22/07/2017 22:08
468;10088;23/08/2017 08:52
304;10088;11/09/2017 22:53
312;10088;23/08/2017 08:52
475;10089;14/03/2017 22:18
545;10090;04/07/2016 18:41
370;10091;06/04/2020 08:50
386;10091;13/12/2017 17:41
565;10092;04/10/2019 11:48
590;10093;18/09/2018 10:06
458;10094;05/09/2018 12:48
590;10095;18/09/2018 07:56
484;10096;07/04/2017 11:15
551;10097;15/07/2013 23:54
57;10098;07/04/2020 10:41
184;10098;29/04/2020 12:51
347;10098;23/03/2020 12:37
137;10098;23/04/2020 19:36
355;10099;31/03/2020 09:30
598;10100;04/04/2019 11:06
523;10100;04/04/2019 11:06
502;10101;19/05/2019 21:26
163;10102;26/04/2020 21:54
565;10103;24/03/2019 01:28
298;10104;14/02/2019 18:54
565;10105;09/04/2019 14:39
562;10106;13/11/2018 17:33
552;10106;28/04/2018 19:53
548;10106;07/08/2018 18:28
556;10106;14/01/2019 15:36
518;10106;29/03/2019 09:34
482;10106;23/02/2017 19:01
499;10106;15/07/2017 18:07
465;10106;18/04/2018 17:57
428;10106;19/05/2018 21:52
397;10106;14/01/2019 15:36
546;10106;20/01/2019 15:53
304;10107;14/01/2018 11:44
565;10108;25/03/2019 06:35
428;10108;20/03/2019 06:31
428;10108;24/03/2019 07:38
475;10109;22/03/2019 17:15
475;10110;24/03/2019 21:49
482;10111;15/03/2017 20:45
454;10112;25/09/2018 09:11
581;10113;20/12/2016 21:04
346;10114;15/03/2019 08:30
336;10115;27/08/2017 02:17
479;10116;05/06/2019 18:03
562;10116;16/12/2018 00:50
488;10116;21/01/2019 15:50
477;10116;13/06/2019 01:29
502;10116;21/05/2019 11:14
318;10116;12/07/2019 23:21
475;10117;25/12/2018 16:19
565;10118;10/04/2019 12:26
479;10119;03/06/2019 14:52
565;10120;07/10/2019 16:11
535;10121;15/05/2019 20:03
18;10122;26/04/2018 04:02
16;10122;26/04/2018 04:02
14;10122;30/04/2018 04:03
15;10122;27/04/2018 04:02
17;10122;26/04/2018 04:02
20;10122;20/04/2018 04:01
19;10122;20/04/2018 04:01
565;10123;25/03/2019 12:26
318;10124;26/03/2017 14:49
90;10125;30/06/2017 19:17
317;10126;01/05/2018 10:25
468;10127;27/05/2018 14:00
312;10127;27/05/2018 14:00
443;10128;10/10/2019 01:13
443;10128;10/10/2017 08:13
428;10129;27/08/2018 17:45
3;10130;31/03/2020 15:05
594;10131;10/09/2018 18:49
548;10132;19/07/2019 16:10
428;10133;25/07/2017 21:13
565;10134;08/11/2019 21:37
468;10135;24/05/2018 21:02
312;10135;24/05/2018 21:02
565;10136;03/04/2019 17:11
551;10137;12/10/2013 00:25
510;10138;28/03/2018 22:14
403;10139;02/01/2019 01:16
42;10139;28/03/2020 16:10
313;10140;09/11/2015 17:38
435;10140;26/10/2018 18:14
551;10141;21/06/2013 21:55
545;10142;22/01/2019 20:12
554;10142;09/01/2019 15:30
428;10143;04/06/2019 13:20
386;10144;15/03/2017 13:32
457;10145;06/09/2018 17:33
306;10146;20/06/2018 08:33
565;10147;14/10/2019 00:39
539;10148;21/02/2019 11:41
298;10149;14/02/2019 23:41
346;10150;14/03/2019 22:58
428;10151;29/04/2018 23:23
565;10152;09/12/2019 19:40
554;10153;11/01/2019 06:36
590;10154;17/09/2018 23:35
510;10155;06/02/2016 20:29
428;10156;24/04/2019 20:22
336;10157;08/07/2014 18:53
403;10158;02/01/2019 15:48
554;10159;10/01/2019 12:02
61;10160;06/04/2020 22:56
421;10161;28/11/2018 04:53
218;10162;01/05/2020 22:32
253;10162;08/05/2020 19:24
336;10163;09/11/2016 09:06
551;10164;07/06/2013 05:49
565;10165;16/12/2019 07:50
386;10166;16/03/2017 14:59
504;10167;25/04/2020 10:35
506;10167;25/04/2020 10:35
464;10168;01/08/2018 09:06
346;10169;15/03/2019 21:08
565;10170;22/11/2019 09:16
499;10171;21/09/2018 12:17
482;10172;16/10/2015 09:00
551;10173;14/06/2013 16:47
386;10174;09/10/2018 17:56
386;10174;09/10/2018 17:54
428;10174;03/10/2018 09:59
428;10174;03/10/2018 09:55
551;10175;12/06/2013 12:34
536;10176;09/03/2019 09:13
292;10177;13/05/2020 07:38
240;10177;07/05/2020 12:19
176;10177;27/04/2020 13:15
264;10177;11/05/2020 19:25
219;10177;01/05/2020 16:57
293;10177;12/05/2020 22:16
271;10178;12/05/2020 13:56
258;10178;11/05/2020 07:29
428;10179;19/09/2018 11:56
497;10180;17/05/2019 15:01
507;10180;17/05/2019 15:01
457;10181;06/09/2018 19:42
57;10182;07/04/2020 19:27
548;10183;27/11/2016 16:49
551;10184;14/06/2013 17:38
135;10185;24/04/2020 08:34
207;10185;30/04/2020 09:00
287;10185;12/05/2020 14:17
386;10186;12/03/2017 13:20
386;10186;12/03/2017 13:34
386;10186;12/03/2017 13:01
386;10186;12/03/2017 13:27
565;10187;23/03/2019 13:07
553;10187;10/01/2019 10:24
533;10187;15/03/2019 11:49
536;10188;26/10/2018 19:11
548;10189;20/10/2016 14:03
565;10189;09/10/2019 01:32
435;10190;27/10/2018 14:43
428;10191;16/11/2018 13:42
428;10192;02/05/2018 23:31
59;10193;07/04/2020 09:07
565;10194;23/03/2019 18:50
428;10195;21/05/2018 22:47
137;10196;23/04/2020 21:35
410;10197;23/10/2018 00:08
488;10198;20/01/2019 07:54
475;10199;25/01/2017 23:30
308;10200;03/06/2018 11:17
565;10201;10/11/2019 23:52
475;10202;19/12/2016 17:50
565;10202;06/11/2019 19:38
475;10202;18/12/2016 10:34
502;10203;22/05/2019 00:50
298;10204;14/02/2019 17:41
470;10205;10/03/2020 19:25
327;10206;22/09/2019 00:44
475;10206;24/03/2017 03:16
306;10207;19/02/2018 20:56
234;10208;05/05/2020 19:45
111;10208;21/04/2020 07:45
448;10209;05/10/2018 10:58
448;10210;30/09/2018 23:14
554;10211;09/01/2019 11:21
570;10212;22/04/2019 10:25
565;10213;12/04/2019 09:14
448;10214;30/09/2018 15:28
475;10215;13/03/2017 16:31
370;10216;06/04/2020 13:53
428;10216;15/11/2019 20:22
428;10216;28/09/2019 11:52
587;10216;29/09/2018 15:52
428;10216;05/10/2019 15:28
406;10216;29/04/2020 10:02
252;10217;06/05/2020 14:56
66;10217;06/04/2020 23:50
502;10218;20/05/2019 12:54
428;10219;02/05/2018 21:17
428;10220;22/05/2019 10:03
479;10221;03/06/2019 19:07
529;10221;22/03/2019 13:32
320;10221;22/03/2019 13:32
498;10221;03/06/2019 19:15
147;10222;27/04/2020 09:56
488;10223;18/01/2019 17:30
346;10224;15/03/2019 10:52
475;10225;08/05/2017 18:57
475;10225;18/12/2016 21:36
488;10225;20/01/2019 22:57
428;10225;13/09/2018 14:49
475;10226;19/12/2016 14:09
465;10227;21/07/2018 19:28
428;10228;22/09/2018 14:39
374;10229;14/04/2020 11:18
359;10230;04/04/2020 21:08
363;10230;04/04/2020 21:08
479;10231;06/06/2019 00:15
471;10232;24/10/2018 19:35
592;10232;24/10/2018 19:35
497;10233;19/05/2019 16:49
304;10234;09/07/2018 13:24
562;10234;23/07/2018 16:11
308;10234;31/05/2018 19:45
313;10234;18/05/2018 14:29
312;10234;08/05/2018 11:47
468;10234;08/05/2018 11:47
318;10234;07/11/2018 09:32
313;10234;08/05/2018 15:28
471;10235;26/10/2018 20:44
592;10235;26/10/2018 20:44
304;10236;10/07/2018 22:23
551;10237;16/06/2013 20:50
475;10238;10/04/2017 13:26
492;10239;20/01/2020 23:31
313;10240;11/11/2015 22:41
313;10240;09/11/2015 18:39
475;10241;24/03/2019 13:02
590;10242;18/09/2018 12:15
